,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
4518,ford,Fiesta,2013,Manual,Gasoline,56750.0,80.0,186.0,10555500.0,10.5555
4519,ford,Fiesta,2013,Manual,Gasoline,64890.0,60.0,186.0,12069540.0,12.06954
4520,ford,Fiesta,2013,Manual,Gasoline,78513.0,125.0,186.0,14603418.0,14.603418
4521,ford,Fiesta,2013,Manual,Gasoline,29000.0,80.0,186.0,5394000.0,5.394
4522,ford,Fiesta,2013,Manual,Gasoline,49998.0,82.0,186.0,9299628.0,9.299628
4523,ford,Fiesta,2013,Manual,Gasoline,43900.0,101.0,186.0,8165400.0,8.1654
4524,ford,Fiesta,2013,Manual,Gasoline,41470.0,101.0,186.0,7713420.0,7.71342
4525,ford,Fiesta,2013,Manual,Gasoline,59000.0,182.0,186.0,10974000.0,10.974
4526,ford,Fiesta,2013,Manual,Gasoline,192226.0,101.0,186.0,35754036.0,35.754036
4527,ford,Fiesta,2013,Manual,Gasoline,104000.0,60.0,186.0,19344000.0,19.344
4528,ford,Fiesta,2013,Manual,Gasoline,61520.0,65.0,186.0,11442720.0,11.44272
4529,ford,Fiesta,2013,Manual,Gasoline,94669.0,101.0,186.0,17608434.0,17.608434
4530,ford,Fiesta,2013,Manual,Gasoline,127000.0,80.0,186.0,23622000.0,23.622
4531,ford,Fiesta,2013,Manual,Gasoline,114900.0,101.0,186.0,21371400.0,21.3714
4532,ford,Fiesta,2013,Manual,Gasoline,116000.0,125.0,186.0,21576000.0,21.576
4533,ford,Fiesta,2013,Manual,Gasoline,62000.0,101.0,186.0,11532000.0,11.532
4534,ford,Fiesta,2013,Manual,Gasoline,92670.0,125.0,186.0,17236620.0,17.23662
4535,ford,Fiesta,2013,Manual,Gasoline,86000.0,80.0,186.0,15996000.0,15.996
4536,ford,Fiesta,2013,Manual,Diesel,200435.0,95.0,186.0,37280910.0,37.28091
4537,ford,Fiesta,2013,Manual,Gasoline,103300.0,82.0,186.0,19213800.0,19.2138
4538,ford,Fiesta,2014,Manual,Gasoline,46700.0,60.0,186.0,8686200.0,8.6862
4539,ford,Fiesta,2014,Manual,Gasoline,98500.0,140.0,186.0,18321000.0,18.321
4540,ford,Fiesta,2014,Manual,Gasoline,20294.0,60.0,186.0,3774684.0,3.774684
4541,ford,Fiesta,2014,Manual,Gasoline,87000.0,125.0,186.0,16182000.0,16.182
4542,ford,Fiesta,2014,Manual,Gasoline,35000.0,80.0,186.0,6510000.0,6.51
4543,ford,Fiesta,2014,Manual,Gasoline,75930.0,60.0,186.0,14122980.0,14.12298
4544,ford,Fiesta,2014,Manual,Gasoline,99000.0,101.0,186.0,18414000.0,18.414
4545,ford,Fiesta,2014,Manual,Gasoline,85848.0,60.0,186.0,15967728.0,15.967728
4546,ford,Fiesta,2014,Manual,Gasoline,78200.0,80.0,186.0,14545200.0,14.5452
4547,ford,Fiesta,2014,Manual,Gasoline,117000.0,80.0,186.0,21762000.0,21.762
4548,ford,Fiesta,2014,Manual,Diesel,98520.0,75.0,186.0,18324720.0,18.32472
4549,ford,Fiesta,2014,Manual,Gasoline,92000.0,125.0,186.0,17112000.0,17.112
4550,ford,Fiesta,2014,Manual,Gasoline,78800.0,101.0,186.0,14656800.0,14.6568
4551,ford,Fiesta,2014,Manual,Gasoline,86000.0,101.0,186.0,15996000.0,15.996
4552,ford,Fiesta,2014,Manual,Gasoline,32890.0,82.0,186.0,6117540.0,6.11754
4553,ford,Fiesta,2014,Manual,Diesel,112376.0,95.0,186.0,20901936.0,20.901936
4554,ford,Fiesta,2015,Manual,Gasoline,49225.0,101.0,186.0,9155850.0,9.15585
4555,ford,Fiesta,2015,Manual,Gasoline,79000.0,60.0,186.0,14694000.0,14.694
4556,ford,Fiesta,2015,Manual,Gasoline,80580.0,60.0,186.0,14987880.0,14.98788
4557,ford,Fiesta,2015,Manual,Gasoline,117500.0,101.0,186.0,21855000.0,21.855
4558,ford,Fiesta,2015,Manual,Gasoline,2500.0,101.0,186.0,465000.0,0.465
4559,ford,Fiesta,2015,Automatic,Gasoline,21449.0,101.0,186.0,3989514.0,3.989514
4560,ford,Fiesta,2015,Manual,Gasoline,58976.0,80.0,186.0,10969536.0,10.969536
4561,ford,Fiesta,2015,Manual,Gasoline,53653.0,60.0,186.0,9979458.0,9.979458
4562,ford,Fiesta,2015,Manual,Gasoline,78703.0,82.0,186.0,14638758.0,14.638758
4563,ford,Fiesta,2015,Manual,Gasoline,32000.0,82.0,186.0,5952000.0,5.952
4564,ford,Fiesta,2015,Manual,Gasoline,33000.0,80.0,186.0,6138000.0,6.138
4565,ford,Fiesta,2015,Manual,Gasoline,25066.0,65.0,186.0,4662276.0,4.662276
4566,ford,Fiesta,2015,Manual,Gasoline,36335.0,82.0,186.0,6758310.0,6.75831
4567,ford,Fiesta,2015,Manual,Gasoline,55000.0,60.0,186.0,10230000.0,10.23
4568,ford,Fiesta,2015,Manual,Gasoline,55000.0,60.0,186.0,10230000.0,10.23
4569,ford,Fiesta,2015,Manual,Gasoline,150000.0,60.0,186.0,27900000.0,27.9
4570,ford,Fiesta,2015,Manual,Gasoline,70000.0,80.0,186.0,13020000.0,13.02
4571,ford,Fiesta,2015,Manual,Gasoline,69000.0,82.0,186.0,12834000.0,12.834
4572,ford,Fiesta,2015,Manual,Gasoline,75000.0,60.0,186.0,13950000.0,13.95
4573,ford,Fiesta,2015,Manual,Gasoline,105000.0,101.0,186.0,19530000.0,19.53
4574,ford,Fiesta,2015,Manual,Gasoline,82000.0,80.0,186.0,15252000.0,15.252
4575,ford,Fiesta,2015,Manual,Gasoline,59450.0,60.0,186.0,11057700.0,11.0577
4576,ford,Fiesta,2015,Manual,Gasoline,49000.0,80.0,186.0,9114000.0,9.114
4577,ford,Fiesta,2015,Manual,Gasoline,60428.0,82.0,186.0,11239608.0,11.239608
4578,ford,Fiesta,2015,Manual,Gasoline,101312.0,101.0,186.0,18844032.0,18.844032
4579,ford,Fiesta,2015,Manual,Gasoline,72500.0,101.0,186.0,13485000.0,13.485
4580,ford,Fiesta,2015,Manual,Gasoline,86162.0,101.0,186.0,16026132.0,16.026132
4581,ford,Fiesta,2015,Manual,Gasoline,107000.0,60.0,186.0,19902000.0,19.902
4582,ford,Fiesta,2016,Manual,Gasoline,113233.0,60.0,186.0,21061338.0,21.061338
4583,ford,Fiesta,2016,Manual,Gasoline,101269.0,82.0,186.0,18836034.0,18.836034
4584,ford,Fiesta,2016,Manual,Gasoline,69000.0,80.0,186.0,12834000.0,12.834
4585,ford,Fiesta,2016,Manual,Gasoline,46956.0,60.0,186.0,8733816.0,8.733816
4586,ford,Fiesta,2016,Manual,Gasoline,54400.0,82.0,186.0,10118400.0,10.1184
4587,ford,Fiesta,2016,Manual,Gasoline,47664.0,101.0,186.0,8865504.0,8.865504
4588,ford,Fiesta,2016,Manual,Gasoline,55221.0,82.0,186.0,10271106.0,10.271106
4589,ford,Fiesta,2016,Manual,Gasoline,45000.0,101.0,186.0,8370000.0,8.37
4590,ford,Fiesta,2016,Manual,Gasoline,23200.0,82.0,186.0,4315200.0,4.3152
4591,ford,Fiesta,2016,Manual,Gasoline,57200.0,101.0,186.0,10639200.0,10.6392
4592,ford,Fiesta,2016,Manual,Gasoline,45345.0,101.0,186.0,8434170.0,8.43417
4593,ford,Fiesta,2016,Manual,Gasoline,68521.0,80.0,186.0,12744906.0,12.744906
4594,ford,Fiesta,2016,Manual,Gasoline,56800.0,101.0,186.0,10564800.0,10.5648
4595,ford,Fiesta,2016,Manual,Gasoline,76817.0,101.0,186.0,14287962.0,14.287962
4596,ford,Fiesta,2016,Manual,Gasoline,44181.0,80.0,186.0,8217666.0,8.217666
4597,ford,Fiesta,2016,Manual,Gasoline,47237.0,101.0,186.0,8786082.0,8.786082
4598,ford,Fiesta,2016,Manual,Gasoline,52560.0,101.0,186.0,9776160.0,9.77616
4599,ford,Fiesta,2016,Manual,Diesel,77000.0,75.0,186.0,14322000.0,14.322
4600,ford,Fiesta,2016,Manual,Gasoline,72419.0,101.0,186.0,13469934.0,13.469934
4601,ford,Fiesta,2016,Manual,Gasoline,27782.0,82.0,186.0,5167452.0,5.167452
4602,ford,Fiesta,2016,Manual,Diesel,102802.0,95.0,186.0,19121172.0,19.121172
4603,ford,Fiesta,2016,Manual,Gasoline,44683.0,60.0,186.0,8311038.0,8.311038
4604,ford,Fiesta,2016,Manual,Gasoline,50384.0,60.0,186.0,9371424.0,9.371424
4605,ford,Fiesta,2016,Manual,Gasoline,60700.0,80.0,186.0,11290200.0,11.2902
4606,ford,Fiesta,2016,Manual,Gasoline,47000.0,60.0,186.0,8742000.0,8.742
4607,ford,Fiesta,2016,Manual,Gasoline,76823.0,60.0,186.0,14289078.0,14.289078
4608,ford,Fiesta,2016,Manual,Gasoline,44044.0,60.0,186.0,8192184.0,8.192184
4609,ford,Fiesta,2016,Manual,Gasoline,22600.0,60.0,186.0,4203600.0,4.2036
4610,ford,Fiesta,2016,Manual,Gasoline,46000.0,65.0,186.0,8556000.0,8.556
4611,ford,Fiesta,2016,Manual,Gasoline,82300.0,60.0,186.0,15307800.0,15.3078
4612,ford,Fiesta,2016,Manual,Gasoline,47427.0,82.0,186.0,8821422.0,8.821422
4613,ford,Fiesta,2016,Manual,Gasoline,17650.0,101.0,186.0,3282900.0,3.2829
4614,ford,Fiesta,2017,Manual,Gasoline,49500.0,71.0,186.0,9207000.0,9.207
4615,ford,Fiesta,2017,Manual,Gasoline,46158.0,80.0,186.0,8585388.0,8.585388
4616,ford,Fiesta,2017,Manual,Diesel,153915.0,95.0,186.0,28628190.0,28.62819
4617,ford,Fiesta,2017,Manual,Diesel,69887.0,95.0,186.0,12998982.0,12.998982
4618,ford,Fiesta,2017,Manual,Diesel,79500.0,95.0,186.0,14787000.0,14.787
4619,ford,Fiesta,2017,Manual,Gasoline,64975.0,71.0,186.0,12085350.0,12.08535
4620,ford,Fiesta,2017,Automatic,Gasoline,86687.0,101.0,186.0,16123782.0,16.123782
4621,ford,Fiesta,2017,Manual,Gasoline,51895.0,86.0,186.0,9652470.0,9.65247
4622,ford,Fiesta,2017,Manual,Gasoline,84043.0,86.0,186.0,15631998.0,15.631998
4623,ford,Fiesta,2017,Manual,Gasoline,26141.0,60.0,186.0,4862226.0,4.862226
4624,ford,Fiesta,2017,Manual,Gasoline,25840.0,101.0,186.0,4806240.0,4.80624
4625,ford,Fiesta,2017,Manual,Gasoline,73000.0,101.0,186.0,13578000.0,13.578
4626,ford,Fiesta,2017,Manual,Gasoline,33145.0,86.0,186.0,6164970.0,6.16497
4627,ford,Fiesta,2017,Manual,Gasoline,33734.0,86.0,186.0,6274524.0,6.274524
4628,ford,Fiesta,2017,Automatic,Gasoline,40087.0,101.0,186.0,7456182.0,7.456182
4629,ford,Fiesta,2017,Manual,Diesel,41100.0,75.0,186.0,7644600.0,7.6446
4630,ford,Fiesta,2017,Automatic,Gasoline,49085.0,101.0,186.0,9129810.0,9.12981
4631,ford,Fiesta,2017,Manual,Gasoline,19000.0,60.0,186.0,3534000.0,3.534
4632,ford,Fiesta,2017,Manual,Gasoline,40838.0,60.0,186.0,7595868.0,7.595868
4633,ford,Fiesta,2018,Manual,Gasoline,49941.0,86.0,186.0,9289026.0,9.289026
4634,ford,Fiesta,2018,Manual,Gasoline,21702.0,86.0,186.0,4036572.0,4.036572
4635,ford,Fiesta,2018,Manual,Gasoline,21620.0,86.0,186.0,4021320.0,4.02132
4636,ford,Fiesta,2018,Manual,Diesel,15081.0,86.0,186.0,2805066.0,2.805066
4637,ford,Fiesta,2018,Manual,Diesel,57893.0,86.0,186.0,10768098.0,10.768098
4638,ford,Fiesta,2018,Manual,Gasoline,86110.0,71.0,186.0,16016460.0,16.01646
4639,ford,Fiesta,2018,Manual,Gasoline,50000.0,71.0,186.0,9300000.0,9.3
4640,ford,Fiesta,2018,Manual,Gasoline,15535.0,75.0,186.0,2889510.0,2.88951
4641,ford,Fiesta,2018,Manual,Gasoline,9105.0,101.0,186.0,1693530.0,1.69353
4642,ford,Fiesta,2018,Manual,Gasoline,41716.0,71.0,186.0,7759176.0,7.759176
4643,ford,Fiesta,2018,Manual,Gasoline,27049.0,71.0,186.0,5031114.0,5.031114
4644,ford,Fiesta,2018,Manual,Gasoline,25410.0,71.0,186.0,4726260.0,4.72626
4645,ford,Fiesta,2018,Manual,Gasoline,45431.0,71.0,186.0,8450166.0,8.450166
4646,ford,Fiesta,2018,Manual,Gasoline,97745.0,71.0,186.0,18180570.0,18.18057
4647,ford,Fiesta,2018,Manual,Gasoline,14575.0,71.0,186.0,2710950.0,2.71095
4648,ford,Fiesta,2018,Manual,Gasoline,50580.0,86.0,186.0,9407880.0,9.40788
4649,ford,Fiesta,2018,Manual,Gasoline,24000.0,71.0,186.0,4464000.0,4.464
4650,ford,Fiesta,2018,Manual,Gasoline,16650.0,101.0,186.0,3096900.0,3.0969
4651,ford,Fiesta,2018,Manual,Gasoline,57600.0,71.0,186.0,10713600.0,10.7136
4652,ford,Fiesta,2018,Manual,Gasoline,20355.0,86.0,186.0,3786030.0,3.78603
4653,ford,Fiesta,2018,Manual,Gasoline,63500.0,71.0,186.0,11811000.0,11.811
4654,ford,Fiesta,2018,Manual,Gasoline,17746.0,71.0,186.0,3300756.0,3.300756
4655,ford,Fiesta,2018,Manual,Gasoline,29911.0,71.0,186.0,5563446.0,5.563446
4656,ford,Fiesta,2018,Manual,Gasoline,15325.0,71.0,186.0,2850450.0,2.85045
4657,ford,Fiesta,2018,Manual,Gasoline,19180.0,71.0,186.0,3567480.0,3.56748
4658,ford,Fiesta,2018,Manual,Gasoline,35461.0,125.0,186.0,6595746.0,6.595746
4659,ford,Fiesta,2018,Manual,Gasoline,9045.0,71.0,186.0,1682370.0,1.68237
4660,ford,Fiesta,2018,Manual,Gasoline,17440.0,101.0,186.0,3243840.0,3.24384
4661,ford,Fiesta,2019,Manual,Diesel,89800.0,86.0,186.0,16702800.0,16.7028
4662,ford,Fiesta,2019,Manual,Diesel,67694.0,86.0,186.0,12591084.0,12.591084
4663,ford,Fiesta,2019,Manual,Diesel,42510.0,86.0,186.0,7906860.0,7.90686
4664,ford,Fiesta,2019,Manual,Diesel,36883.0,86.0,186.0,6860238.0,6.860238
4665,ford,Fiesta,2019,Manual,Gasoline,19000.0,86.0,186.0,3534000.0,3.534
4666,ford,Fiesta,2019,Manual,Gasoline,49993.0,86.0,186.0,9298698.0,9.298698
4667,ford,Fiesta,2019,Manual,Gasoline,22900.0,86.0,186.0,4259400.0,4.2594
4668,ford,Fiesta,2019,Manual,Diesel,38000.0,86.0,186.0,7068000.0,7.068
4669,ford,Fiesta,2019,Manual,Gasoline,19970.0,86.0,186.0,3714420.0,3.71442
4670,ford,Fiesta,2019,Manual,Gasoline,13047.0,86.0,186.0,2426742.0,2.426742
4671,ford,Fiesta,2019,Manual,Gasoline,16013.0,86.0,186.0,2978418.0,2.978418
4672,ford,Fiesta,2019,Manual,Gasoline,21338.0,86.0,186.0,3968868.0,3.968868
4673,ford,Fiesta,2019,Manual,Gasoline,14665.0,86.0,186.0,2727690.0,2.72769
4674,ford,Fiesta,2019,Manual,Gasoline,15052.0,86.0,186.0,2799672.0,2.799672
4675,ford,Fiesta,2019,Manual,Gasoline,20922.0,86.0,186.0,3891492.0,3.891492
4676,ford,Fiesta,2019,Manual,Gasoline,14095.0,86.0,186.0,2621670.0,2.62167
4677,ford,Fiesta,2019,Manual,Gasoline,14021.0,86.0,186.0,2607906.0,2.607906
4678,ford,Fiesta,2019,Manual,Gasoline,10324.0,86.0,186.0,1920264.0,1.920264
4679,ford,Fiesta,2019,Manual,Gasoline,16612.0,86.0,186.0,3089832.0,3.089832
4680,ford,Fiesta,2019,Manual,Gasoline,18384.0,86.0,186.0,3419424.0,3.419424
4681,ford,Fiesta,2019,Manual,Gasoline,16170.0,86.0,186.0,3007620.0,3.00762
4682,ford,Fiesta,2019,Manual,Diesel,30133.0,86.0,186.0,5604738.0,5.604738
4683,ford,Fiesta,2019,Manual,Gasoline,9480.0,86.0,186.0,1763280.0,1.76328
4684,ford,Fiesta,2019,Manual,Gasoline,15866.0,86.0,186.0,2951076.0,2.951076
4685,ford,Fiesta,2019,Manual,Gasoline,13060.0,86.0,186.0,2429160.0,2.42916
4686,ford,Fiesta,2019,Manual,Gasoline,13049.0,86.0,186.0,2427114.0,2.427114
4687,ford,Fiesta,2019,Manual,Gasoline,14477.0,86.0,186.0,2692722.0,2.692722
4688,ford,Fiesta,2019,Manual,Gasoline,6208.0,86.0,186.0,1154688.0,1.154688
4689,ford,Fiesta,2019,Manual,Gasoline,8000.0,101.0,186.0,1488000.0,1.488
4690,ford,Fiesta,2019,Manual,Gasoline,16400.0,125.0,186.0,3050400.0,3.0504
4691,ford,Fiesta,2019,Manual,Gasoline,8575.0,86.0,186.0,1594950.0,1.59495
4692,ford,Fiesta,2019,Manual,Diesel,22076.0,86.0,186.0,4106136.0,4.106136
4693,ford,Fiesta,2019,Manual,Gasoline,15500.0,86.0,186.0,2883000.0,2.883
4694,ford,Fiesta,2019,Manual,Gasoline,6953.0,86.0,186.0,1293258.0,1.293258
4695,ford,Fiesta,2019,Manual,Diesel,17127.0,86.0,186.0,3185622.0,3.185622
4696,ford,Fiesta,2019,Manual,Gasoline,17771.0,101.0,186.0,3305406.0,3.305406
4697,ford,Fiesta,2019,Manual,Gasoline,12500.0,86.0,186.0,2325000.0,2.325
4698,ford,Fiesta,2019,Manual,Gasoline,25438.0,86.0,186.0,4731468.0,4.731468
4699,ford,Fiesta,2019,Manual,Gasoline,30191.0,86.0,186.0,5615526.0,5.615526
4700,ford,Fiesta,2019,Manual,Gasoline,37790.0,101.0,186.0,7028940.0,7.02894
4701,ford,Fiesta,2019,Manual,Gasoline,9805.0,101.0,186.0,1823730.0,1.82373
4702,ford,Fiesta,2019,Manual,Gasoline,16335.0,86.0,186.0,3038310.0,3.03831
4703,ford,Fiesta,2019,Manual,Gasoline,5033.0,101.0,186.0,936138.0,0.936138
4704,ford,Fiesta,2019,Manual,Gasoline,9135.0,86.0,186.0,1699110.0,1.69911
4705,ford,Fiesta,2019,Manual,Gasoline,13045.0,86.0,186.0,2426370.0,2.42637
4706,ford,Fiesta,2019,Manual,Gasoline,8546.0,86.0,186.0,1589556.0,1.589556
4707,ford,Fiesta,2019,Manual,Gasoline,12775.0,86.0,186.0,2376150.0,2.37615
4708,ford,Fiesta,2019,Manual,Gasoline,15852.0,86.0,186.0,2948472.0,2.948472
4709,ford,Fiesta,2019,Manual,Gasoline,7844.0,101.0,186.0,1458984.0,1.458984
4710,ford,Fiesta,2019,Manual,Gasoline,39115.0,101.0,186.0,7275390.0,7.27539
4711,ford,Fiesta,2019,Manual,Gasoline,18767.0,86.0,186.0,3490662.0,3.490662
4712,ford,Fiesta,2019,Manual,Gasoline,8187.0,101.0,186.0,1522782.0,1.522782
4713,ford,Fiesta,2019,Manual,Gasoline,5801.0,86.0,186.0,1078986.0,1.078986
4714,ford,Fiesta,2020,Manual,Gasoline,1129.0,75.0,186.0,209994.0,0.209994
4715,ford,Fiesta,2020,Manual,Gasoline,7.0,75.0,186.0,1302.0,0.001302
4716,ford,Fiesta,2020,Manual,Gasoline,29993.0,86.0,186.0,5578698.0,5.578698
4717,ford,Fiesta,2020,Manual,Diesel,2075.0,86.0,186.0,385950.0,0.38595
4718,ford,Fiesta,2020,Manual,Electric/Gasoline,8214.0,125.0,186.0,1527804.0,1.527804
4719,ford,Fiesta,2020,Manual,Gasoline,2264.0,155.0,186.0,421104.0,0.421104
4720,ford,Fiesta,2020,Manual,Gasoline,919.0,75.0,186.0,170934.0,0.170934
4721,ford,Fiesta,2020,Manual,Gasoline,1305.0,75.0,186.0,242730.0,0.24273
4722,ford,Fiesta,2020,Manual,Gasoline,1368.0,75.0,186.0,254448.0,0.254448
4723,ford,Fiesta,2020,Manual,Gasoline,5000.0,75.0,186.0,930000.0,0.93
4724,ford,Fiesta,2020,Manual,Gasoline,3847.0,75.0,186.0,715542.0,0.715542
4725,ford,Fiesta,2020,Manual,Gasoline,3958.0,75.0,186.0,736188.0,0.736188
4726,ford,Fiesta,2020,Manual,Gasoline,7000.0,75.0,186.0,1302000.0,1.302
4727,ford,Fiesta,2020,Manual,Gasoline,4505.0,75.0,186.0,837930.0,0.83793
4728,ford,Fiesta,2020,Manual,Gasoline,4000.0,75.0,186.0,744000.0,0.744
4729,ford,Fiesta,2020,Manual,Gasoline,15.0,75.0,186.0,2790.0,0.00279
4730,ford,Fiesta,2020,Manual,Gasoline,11800.0,86.0,186.0,2194800.0,2.1948
4731,ford,Fiesta,2020,Manual,Gasoline,17188.0,86.0,186.0,3196968.0,3.196968
4732,ford,Fiesta,2020,Manual,Gasoline,20.0,75.0,186.0,3720.0,0.00372
4733,ford,Fiesta,2020,Manual,Gasoline,11372.0,86.0,186.0,2115192.0,2.115192
4734,ford,Fiesta,2020,Manual,Gasoline,6516.0,86.0,186.0,1211976.0,1.211976
4735,ford,Fiesta,2020,Manual,Gasoline,8287.0,86.0,186.0,1541382.0,1.541382
4736,ford,Fiesta,2020,Manual,Gasoline,18318.0,95.0,186.0,3407148.0,3.407148
4737,ford,Fiesta,2020,Manual,Gasoline,491.0,75.0,186.0,91326.0,0.091326
4738,ford,Fiesta,2020,Manual,Gasoline,626.0,75.0,186.0,116436.0,0.116436
4739,ford,Fiesta,2020,Manual,Gasoline,4300.0,75.0,186.0,799800.0,0.7998
4740,ford,Fiesta,2020,Manual,Gasoline,9087.0,86.0,186.0,1690182.0,1.690182
4741,ford,Fiesta,2020,Manual,Gasoline,5600.0,86.0,186.0,1041600.0,1.0416
4742,ford,Fiesta,2020,Manual,Gasoline,10550.0,86.0,186.0,1962300.0,1.9623
4743,ford,Fiesta,2020,Manual,Gasoline,19629.0,86.0,186.0,3650994.0,3.650994
4744,ford,Fiesta,2020,Manual,Gasoline,7500.0,75.0,186.0,1395000.0,1.395
4745,ford,Fiesta,2020,Manual,Gasoline,5150.0,75.0,186.0,957900.0,0.9579
4746,ford,Fiesta,2020,Manual,Gasoline,9.0,101.0,186.0,1674.0,0.001674
4747,ford,Fiesta,2020,Manual,Electric/Gasoline,250.0,125.0,186.0,46500.0,0.0465
4748,ford,Fiesta,2020,Manual,Gasoline,19709.0,125.0,186.0,3665874.0,3.665874
4749,ford,Fiesta,2020,Manual,Gasoline,3381.0,125.0,186.0,628866.0,0.628866
4750,ford,Fiesta,2020,Manual,Electric/Gasoline,2069.0,125.0,186.0,384834.0,0.384834
4751,ford,Fiesta,2020,Manual,Gasoline,15192.0,125.0,186.0,2825712.0,2.825712
4752,ford,Fiesta,2020,Manual,Gasoline,12792.0,140.0,186.0,2379312.0,2.379312
4753,ford,Fiesta,2020,Manual,Electric/Gasoline,1511.0,125.0,186.0,281046.0,0.281046
4754,ford,Fiesta,2020,Manual,Electric/Gasoline,2851.0,125.0,186.0,530286.0,0.530286
4755,ford,Fiesta,2020,Manual,Electric/Gasoline,1025.0,125.0,186.0,190650.0,0.19065
4756,ford,Fiesta,2020,Manual,Gasoline,4957.0,125.0,186.0,922002.0,0.922002
4757,ford,Fiesta,2020,Manual,Electric/Gasoline,2813.0,125.0,186.0,523218.0,0.523218
4758,ford,Fiesta,2020,Manual,Electric/Gasoline,4929.0,125.0,186.0,916794.0,0.916794
4759,ford,Fiesta,2020,Manual,Electric/Gasoline,1707.0,125.0,186.0,317502.0,0.317502
4760,ford,Fiesta,2021,Manual,Gasoline,300.0,75.0,186.0,55800.0,0.0558
4761,ford,Fiesta,2021,Manual,Gasoline,1500.0,75.0,186.0,279000.0,0.279
4762,ford,Fiesta,2021,Manual,Gasoline,25.0,75.0,186.0,4650.0,0.00465
4763,ford,Fiesta,2021,Manual,Gasoline,500.0,95.0,186.0,93000.0,0.093
4764,ford,Fiesta,2021,Manual,Gasoline,5.0,75.0,186.0,930.0,0.00093
4765,ford,Fiesta,2021,Manual,Gasoline,10.0,75.0,186.0,1860.0,0.00186
4766,ford,Fiesta,2021,Automatic,Gasoline,10.0,125.0,186.0,1860.0,0.00186
4767,ford,Fiesta,2021,Manual,Gasoline,2000.0,95.0,186.0,372000.0,0.372
4768,ford,Flex,2019,Automatic,Gasoline,18300.0,314.0,307.67,5630361.0,5.630361
4769,ford,Fusion,2011,Manual,Gasoline,57000.0,80.0,167.25,9533250.0,9.53325
4770,ford,Fusion,2012,Manual,Gasoline,60950.0,80.0,167.25,10193887.5,10.1938875
4771,ford,Fusion,2011,Manual,Gasoline,87000.0,80.0,167.25,14550750.0,14.55075
4772,ford,Fusion,2012,Manual,Gasoline,32000.0,80.0,167.25,5352000.0,5.352
4773,ford,Fusion,2011,Manual,Gasoline,121000.0,80.0,167.25,20237250.0,20.23725
4774,ford,Fusion,2011,Manual,Gasoline,38500.0,80.0,167.25,6439125.0,6.439125
4775,ford,Fusion,2011,Manual,Gasoline,41964.0,101.0,167.25,7018479.0,7.018479
4776,ford,Mustang,2020,Automatic,Gasoline,5000.0,450.0,263.5,1317500.0,1.3175
4777,ford,Mustang,2021,Automatic,Electric,100.0,337.0,263.5,26350.0,0.02635
4778,ford,Mustang,2020,Automatic,Gasoline,6600.0,450.0,263.5,1739100.0,1.7391
4779,ford,Mustang,2017,Automatic,Gasoline,37500.0,421.0,263.5,9881250.0,9.88125
4780,ford,Mustang,2013,Automatic,Gasoline,199985.0,305.0,263.5,52696047.5,52.6960475
4781,ford,Mustang,2021,Manual,Electric,20.0,294.0,263.5,5270.0,0.00527
4782,ford,Mustang,2021,Automatic,Gasoline,1500.0,450.0,263.5,395250.0,0.39525
4783,ford,Mustang,2012,Manual,Gasoline,83500.0,450.0,263.5,22002250.0,22.00225
4784,ford,Mustang,2011,Manual,Gasoline,144556.0,548.0,263.5,38090506.0,38.090506
4785,ford,Mustang,2017,Automatic,Gasoline,73720.0,317.0,263.5,19425220.0,19.42522
4786,ford,Mustang,2021,Automatic,Gasoline,1110.0,450.0,263.5,292485.0,0.292485
4787,ford,Mustang,2019,Automatic,Gasoline,10500.0,449.0,263.5,2766750.0,2.76675
4788,ford,Mustang,2013,Automatic,Gasoline,99800.0,309.0,263.5,26297300.0,26.2973
4789,ford,Mustang,2016,Manual,Gasoline,79885.0,309.0,263.5,21049697.5,21.0496975
4790,ford,Mustang,2018,Automatic,Gasoline,42012.0,314.0,263.5,11070162.0,11.070162
4791,ford,Mustang,2018,Automatic,Gasoline,7294.0,314.0,263.5,1921969.0,1.921969
4792,ford,Mustang,2018,Automatic,Gasoline,104456.0,314.0,263.5,27524156.0,27.524156
4793,ford,Mustang,2018,Automatic,Gasoline,29663.0,450.0,263.5,7816200.5,7.8162005
4794,ford,Mustang,2021,Automatic,Gasoline,50.0,771.0,263.5,13175.0,0.013175
4795,ford,Mustang,2021,Automatic,Gasoline,1500.0,450.0,263.5,395250.0,0.39525
4796,ford,Ranger,2021,Automatic,Diesel,10.0,212.0,256.0,2560.0,0.00256
4797,ford,Ranger,2017,Automatic,Diesel,9990.0,200.0,256.0,2557440.0,2.55744
4798,ford,Ranger,2017,Automatic,Diesel,15940.0,200.0,256.0,4080640.0,4.08064
4799,ford,Ranger,2020,Automatic,Diesel,1250.0,170.0,256.0,320000.0,0.32
4800,ford,Ranger,2020,Automatic,Diesel,500.0,212.0,256.0,128000.0,0.128
4801,ford,Ranger,2017,Automatic,Diesel,29900.0,200.0,256.0,7654400.0,7.6544
4802,ford,Ranger,2020,Automatic,Diesel,1500.0,212.0,256.0,384000.0,0.384
4803,ford,Ranger,2021,Automatic,Diesel,25.0,212.0,256.0,6400.0,0.0064
4804,ford,Ranger,2021,Automatic,Diesel,20.0,213.0,256.0,5120.0,0.00512
